order_id,merchant_id,customer_id,amount,currency,created_at
ord_db1eb98d64,merch_017,cust_0322,166.83,INR,2026-07-16T14:41:17
ord_269ab84053,merch_008,cust_0174,11884.5,INR,2026-08-28T09:56:13
ord_5754e17c60,merch_005,cust_0345,6956.5,INR,2026-07-28T13:01:38
ord_e494216246,merch_012,cust_0399,305.17,INR,2026-08-14T19:56:04
ord_0e76b6fec0,merch_016,cust_0067,209.3,INR,2026-08-24T14:15:51
ord_3a453c7ce9,merch_019,cust_0136,692.79,INR,2026-08-16T05:27:38
ord_65cd79f8ce,merch_017,cust_0074,1095.61,INR,2026-07-17T01:29:21
ord_3f192620b3,merch_024,cust_0017,882.64,INR,2026-07-16T00:44:41
ord_c296ba77d1,merch_002,cust_0149,264.84,INR,2026-08-03T02:31:32
ord_2e4ae3632b,merch_005,cust_0074,5928.45,INR,2026-08-03T03:05:00
ord_1f1fc9d64e,merch_018,cust_0063,1318.6,INR,2026-08-14T01:01:14
ord_63867dfb4e,merch_013,cust_0173,1108.05,INR,2026-09-01T07:24:21
ord_4c90f1332c,merch_015,cust_0390,3064.32,INR,2026-08-05T01:48:31
ord_2c23e8d337,merch_008,cust_0199,24881.92,INR,2026-07-08T22:46:03
ord_de4205a400,merch_001,cust_0363,9859.67,INR,2026-08-03T11:40:05
ord_aad765b595,merch_018,cust_0317,2055.18,INR,2026-08-28T20:45:56
ord_37f41b52d3,merch_022,cust_0062,18830.25,INR,2026-07-06T08:12:41
ord_80b81a50b9,merch_003,cust_0228,7871.98,INR,2026-08-12T12:15:24
ord_fd77845e0b,merch_006,cust_0224,1303.51,INR,2026-08-04T07:33:16
ord_549f181659,merch_006,cust_0278,355.74,INR,2026-07-13T04:50:58
ord_ca9c8bb60e,merch_020,cust_0031,18895.4,INR,2026-07-10T04:19:08
ord_64a888b055,merch_011,cust_0212,1418.21,INR,2026-07-16T05:52:18
ord_7a3668a5c3,merch_016,cust_0122,806.19,INR,2026-07-15T16:09:32
ord_31adf7fe5b,merch_003,cust_0209,670.49,INR,2026-07-27T04:39:17
ord_776c866343,merch_025,cust_0127,9744.75,INR,2026-08-03T01:47:57
ord_0fecac9da9,merch_012,cust_0073,335.46,INR,2026-07-28T07:16:03
ord_f255ef3808,merch_001,cust_0022,11591.7,INR,2026-08-01T14:00:00
ord_637a769777,merch_009,cust_0247,10314.62,INR,2026-08-10T09:49:18
ord_daf80af33d,merch_010,cust_0262,1134.86,INR,2026-08-28T04:04:30
ord_a992bfc9c4,merch_024,cust_0072,4434.31,INR,2026-08-15T10:32:43
ord_25cba0a1ed,merch_009,cust_0326,38894.66,INR,2026-07-31T00:10:00
ord_bc85482cc9,merch_015,cust_0108,24481.38,INR,2026-07-17T11:36:12
ord_e5d301ad99,merch_006,cust_0345,1353.38,INR,2026-08-20T23:23:53
ord_4326a55e7b,merch_022,cust_0016,272.78,INR,2026-08-10T01:01:14
ord_5e88a8e74e,merch_012,cust_0237,28893.95,INR,2026-07-26T00:10:50
ord_96c76a2adf,merch_020,cust_0047,9988.35,INR,2026-07-25T23:18:41
ord_546b4751aa,merch_016,cust_0144,38864.78,INR,2026-07-24T19:12:23
ord_4c86942020,merch_019,cust_0143,338.67,INR,2026-07-23T07:31:02
ord_514d1313fb,merch_005,cust_0034,897.86,INR,2026-07-26T15:11:50
ord_4c6592d2f4,merch_009,cust_0315,10772.57,INR,2026-07-04T16:33:19
ord_322a928858,merch_014,cust_0222,1052.24,INR,2026-08-18T19:13:33
ord_3365c87e51,merch_009,cust_0025,32231.59,INR,2026-08-04T04:53:49
ord_28f2e86bbe,merch_001,cust_0293,20573.86,INR,2026-08-14T15:34:21
ord_937f7e590e,merch_010,cust_0169,975.41,INR,2026-07-07T04:56:53
ord_8bb8c862d7,merch_011,cust_0321,4095.11,INR,2026-08-19T11:30:47
ord_d004649917,merch_008,cust_0267,41478.48,INR,2026-08-16T01:50:51
ord_9556aa5584,merch_002,cust_0044,26341.02,INR,2026-07-10T19:31:36
ord_debc6ac996,merch_010,cust_0029,6034.31,INR,2026-07-14T09:16:31
ord_724c4e6af7,merch_004,cust_0206,5816.63,INR,2026-08-31T17:06:46
ord_0c186ddb41,merch_020,cust_0318,1011.29,INR,2026-07-07T00:31:09
ord_5e5d7fa6e0,merch_004,cust_0056,1098.62,INR,2026-08-31T01:31:32
ord_ec6be3a41d,merch_012,cust_0132,1114.47,INR,2026-08-16T16:02:59
ord_21267d39f2,merch_010,cust_0066,6887.82,INR,2026-08-08T05:36:11
ord_c01f5f5467,merch_016,cust_0076,580.06,INR,2026-08-09T07:26:10
ord_dc2e23d951,merch_017,cust_0122,7374.22,INR,2026-07-09T19:14:39
ord_35f9e091da,merch_011,cust_0036,766.02,INR,2026-08-18T21:07:35
ord_554839486e,merch_010,cust_0316,327.19,INR,2026-08-17T14:36:02
ord_f7d2dcf2aa,merch_008,cust_0355,398.39,INR,2026-08-20T04:13:11
ord_4f394b1474,merch_006,cust_0205,1570.62,INR,2026-07-05T11:03:00
ord_73a6528547,merch_010,cust_0073,983.87,INR,2026-08-08T10:38:57
ord_2473eb5507,merch_006,cust_0146,466.8,INR,2026-07-21T10:06:44
ord_f5ae098210,merch_001,cust_0101,466.5,INR,2026-07-14T07:47:25
ord_5ec5207b87,merch_004,cust_0336,394.33,INR,2026-08-17T19:01:53
ord_5b31904aa3,merch_020,cust_0270,10723.07,INR,2026-07-10T20:20:26
ord_e72810ea2d,merch_007,cust_0098,1072.1,INR,2026-08-04T08:52:51
ord_da852cb029,merch_020,cust_0391,10471.57,INR,2026-08-02T01:29:43
ord_73ffbaa0d2,merch_017,cust_0065,45661.7,INR,2026-07-24T19:33:31
ord_5a194eebbf,merch_017,cust_0086,1335.39,INR,2026-08-22T22:25:31
ord_d1f53f9903,merch_023,cust_0165,1072.31,INR,2026-08-21T12:56:56
ord_cf26a5dddf,merch_002,cust_0333,1352.84,INR,2026-08-17T09:25:22
ord_d0a3a82eea,merch_019,cust_0194,1279.4,INR,2026-07-29T05:05:46
ord_f018e8d770,merch_017,cust_0228,917.55,INR,2026-08-18T16:07:05
ord_8cf8428227,merch_012,cust_0210,4828.71,INR,2026-08-10T14:59:19
ord_7b2a769022,merch_003,cust_0331,215.39,INR,2026-08-22T05:11:49
ord_52e8034e56,merch_003,cust_0061,864.44,INR,2026-08-05T21:42:43
ord_45c2066a48,merch_025,cust_0382,4381.88,INR,2026-09-01T03:30:04
ord_2d7bd1b946,merch_025,cust_0005,1251.23,INR,2026-08-12T16:56:53
ord_f3188e718f,merch_017,cust_0335,48156.58,INR,2026-08-12T02:15:16
ord_75d00efedf,merch_017,cust_0120,7302.46,INR,2026-08-19T00:14:22
ord_b031559990,merch_014,cust_0097,8828.38,INR,2026-07-24T20:22:04
ord_ee7053c479,merch_005,cust_0192,2847.63,INR,2026-07-05T10:33:31
ord_2c06e553ab,merch_014,cust_0116,1153.68,INR,2026-08-25T16:42:29
ord_35d2448841,merch_005,cust_0017,1433.69,INR,2026-08-05T13:32:22
ord_3507e0276d,merch_018,cust_0033,764.69,INR,2026-08-05T10:15:21
ord_3bd882280e,merch_004,cust_0088,3365.18,INR,2026-09-01T01:56:23
ord_1fc31696f6,merch_010,cust_0198,507.55,INR,2026-08-24T09:55:49
ord_1e242d657a,merch_006,cust_0006,1373.74,INR,2026-08-11T11:20:28
ord_811eec0677,merch_016,cust_0215,5584.43,INR,2026-07-24T13:07:57
ord_b0e32b5fc7,merch_022,cust_0364,945.19,INR,2026-08-03T15:05:00
ord_622e242b73,merch_001,cust_0104,28937.8,INR,2026-08-12T06:17:21
ord_1930addc34,merch_015,cust_0236,9241.55,INR,2026-08-01T10:52:59
ord_e03354a378,merch_006,cust_0314,351.41,INR,2026-09-02T11:25:49
ord_24465dd63d,merch_013,cust_0049,1958.48,INR,2026-07-19T20:00:31
ord_1549457554,merch_003,cust_0342,9085.3,INR,2026-07-25T14:14:25
ord_d943939f78,merch_003,cust_0189,6796.15,INR,2026-08-05T03:39:56
ord_b7e217e38d,merch_002,cust_0260,202.47,INR,2026-08-18T08:18:51
ord_dc427430c2,merch_002,cust_0204,260.56,INR,2026-07-17T18:01:22
ord_31845c7f44,merch_003,cust_0237,1019.83,INR,2026-08-15T23:58:12
ord_262a72b856,merch_001,cust_0088,3360.98,INR,2026-07-16T13:17:37
ord_34123e44be,merch_015,cust_0079,403.34,INR,2026-07-07T20:15:44
ord_4b77cfdaf6,merch_022,cust_0329,10918.6,INR,2026-08-11T10:12:24
ord_03fd74c65a,merch_025,cust_0025,382.43,INR,2026-07-28T17:50:33
ord_0435a5b4e1,merch_014,cust_0009,120.38,INR,2026-07-23T03:44:46
ord_3a1897fc44,merch_006,cust_0371,817.5,INR,2026-08-05T06:17:41
ord_888a0db366,merch_018,cust_0107,699.03,INR,2026-07-27T01:33:00
ord_412b03a23d,merch_013,cust_0008,1625.8,INR,2026-07-25T03:47:06
ord_8900371048,merch_002,cust_0189,405.99,INR,2026-08-02T18:37:32
ord_f8c85163d2,merch_006,cust_0292,232.64,INR,2026-08-04T23:48:00
ord_cfbb03a15c,merch_021,cust_0090,8720.06,INR,2026-08-20T07:26:42
ord_d8d791267c,merch_013,cust_0230,1138.54,INR,2026-08-22T09:03:13
ord_48d321d97d,merch_008,cust_0159,9451.08,INR,2026-07-12T04:59:28
ord_3b67f7f63f,merch_005,cust_0104,998.85,INR,2026-07-27T14:43:45
ord_096a20dfc5,merch_011,cust_0143,9485.19,INR,2026-08-24T01:43:18
ord_eeeb410114,merch_024,cust_0118,439.15,INR,2026-08-25T20:41:14
ord_52d23ca3b2,merch_013,cust_0312,356.96,INR,2026-07-05T02:04:49
ord_007b17dfbe,merch_021,cust_0027,47654.43,INR,2026-07-16T16:34:42
ord_47f718f85a,merch_017,cust_0121,1114.98,INR,2026-08-03T17:45:40
ord_161e11b432,merch_020,cust_0091,499.49,INR,2026-08-17T00:32:51
ord_0f6890960e,merch_013,cust_0185,759.0,INR,2026-08-14T12:57:21
ord_518823857e,merch_013,cust_0391,216.53,INR,2026-08-02T15:35:24
ord_92967bf1d4,merch_015,cust_0195,496.52,INR,2026-08-28T01:53:09
ord_b35a23e930,merch_007,cust_0241,365.48,INR,2026-07-05T17:54:21
ord_695aac7efe,merch_012,cust_0381,530.94,INR,2026-08-30T14:51:33
ord_6c0e26909e,merch_019,cust_0198,1168.13,INR,2026-07-29T06:47:42
ord_7f245e0869,merch_002,cust_0357,11228.45,INR,2026-07-28T11:03:59
ord_b6d927f402,merch_022,cust_0358,4243.97,INR,2026-08-17T17:19:25
ord_2ba52e56eb,merch_006,cust_0340,1179.36,INR,2026-08-10T19:35:42
ord_f6d18d9842,merch_014,cust_0097,697.62,INR,2026-08-02T20:13:21
ord_55d95b098f,merch_021,cust_0056,9874.11,INR,2026-07-18T08:32:47
ord_712590c036,merch_006,cust_0004,1516.58,INR,2026-07-11T06:44:32
ord_64b55bd03f,merch_006,cust_0088,1085.67,INR,2026-07-23T17:25:16
ord_3287a8c6a0,merch_007,cust_0291,182.57,INR,2026-07-22T05:47:25
ord_b7510e86e3,merch_020,cust_0321,991.01,INR,2026-07-12T05:58:13
ord_f29234d076,merch_011,cust_0033,428.69,INR,2026-08-20T14:35:05
ord_2961eb51e7,merch_022,cust_0004,11870.0,INR,2026-07-13T21:39:28
ord_88e11b044f,merch_017,cust_0309,40931.83,INR,2026-08-20T16:17:24
ord_e97137b226,merch_012,cust_0173,5102.31,INR,2026-08-04T02:31:28
ord_bb51aaa9f7,merch_002,cust_0313,45176.94,INR,2026-07-14T05:25:48
ord_a1390c0ba4,merch_020,cust_0014,842.88,INR,2026-07-28T15:08:04
ord_02df9c46fd,merch_022,cust_0212,1480.65,INR,2026-08-04T18:44:31
ord_cb9ca0200d,merch_015,cust_0348,778.35,INR,2026-09-01T23:26:37
ord_9d8fba967a,merch_013,cust_0376,373.11,INR,2026-07-18T09:35:25
ord_aab2900f3c,merch_022,cust_0155,49514.35,INR,2026-08-18T19:43:47
ord_b57143fb29,merch_018,cust_0340,396.3,INR,2026-07-13T04:23:28
ord_d3c3186a35,merch_013,cust_0168,3813.95,INR,2026-07-29T12:19:04
ord_ecf7c2297d,merch_021,cust_0274,2449.64,INR,2026-08-05T19:28:58
ord_0c07802dac,merch_011,cust_0330,1104.42,INR,2026-08-10T13:18:36
ord_fdc69277e5,merch_010,cust_0060,224.8,INR,2026-08-30T23:55:37
ord_3a64dfacb7,merch_005,cust_0189,11517.72,INR,2026-08-29T12:18:49
ord_3f80afe0e7,merch_013,cust_0098,24146.43,INR,2026-08-08T22:34:01
ord_96573b4972,merch_004,cust_0114,853.61,INR,2026-08-18T05:16:56
ord_2a39c14ae3,merch_016,cust_0113,3047.97,INR,2026-08-01T00:21:11
ord_be580f266b,merch_010,cust_0164,1064.04,INR,2026-07-31T01:11:26
ord_5bca3df8fc,merch_023,cust_0150,14234.88,INR,2026-08-05T20:16:59
ord_2fc3f944db,merch_024,cust_0359,1311.6,INR,2026-07-21T21:08:50
ord_3a377350e9,merch_018,cust_0012,691.41,INR,2026-08-19T11:09:08
ord_a4b8e2dd56,merch_024,cust_0271,1074.93,INR,2026-07-23T10:35:51
ord_c464f96d63,merch_002,cust_0298,8950.67,INR,2026-08-17T22:07:40
ord_169ee8a716,merch_005,cust_0150,1226.1,INR,2026-07-23T11:54:33
ord_6fb7544132,merch_005,cust_0348,1475.78,INR,2026-07-20T19:59:16
ord_0cf5141744,merch_002,cust_0092,821.61,INR,2026-08-06T08:43:44
ord_73e816ad48,merch_004,cust_0018,784.08,INR,2026-08-31T09:08:34
ord_439825262e,merch_015,cust_0399,8328.26,INR,2026-07-31T05:17:59
ord_9f689c6a05,merch_004,cust_0043,1036.31,INR,2026-08-22T23:48:00
ord_3189da37e6,merch_016,cust_0294,1143.5,INR,2026-08-31T01:30:29
ord_f8f663cf22,merch_005,cust_0293,188.9,INR,2026-08-25T16:29:29
ord_d0769d77b6,merch_018,cust_0285,7065.92,INR,2026-07-10T16:58:17
ord_cad8d33cc0,merch_020,cust_0093,1555.9,INR,2026-08-16T22:07:41
ord_47b53c691d,merch_021,cust_0106,887.49,INR,2026-07-07T21:34:05
ord_1646cbf574,merch_018,cust_0187,1467.94,INR,2026-07-04T12:11:57
ord_81d5529982,merch_018,cust_0338,907.9,INR,2026-08-03T21:11:37
ord_043a8cc787,merch_004,cust_0353,1969.72,INR,2026-07-08T01:35:46
ord_6667cb1218,merch_005,cust_0111,3768.42,INR,2026-08-08T08:40:56
ord_121d3ec86e,merch_018,cust_0039,634.5,INR,2026-07-20T08:33:42
ord_608cb8c9d8,merch_005,cust_0356,198.78,INR,2026-07-30T15:44:48
ord_3279ddc688,merch_006,cust_0310,314.89,INR,2026-08-15T14:25:28
ord_7ce31fee48,merch_009,cust_0040,253.99,INR,2026-08-26T17:47:30
ord_b3ede93d7c,merch_011,cust_0186,3036.46,INR,2026-07-26T10:04:18
ord_7b796cf977,merch_013,cust_0114,41743.88,INR,2026-07-16T11:47:02
ord_63b92f02f9,merch_004,cust_0251,1080.64,INR,2026-07-31T21:05:59
ord_c8a69e87ef,merch_025,cust_0163,583.24,INR,2026-08-25T02:54:33
ord_cc069aa9e3,merch_022,cust_0005,317.69,INR,2026-07-16T18:27:34
ord_0c03b314a7,merch_021,cust_0372,38885.09,INR,2026-07-28T16:28:19
ord_d2d51b2d48,merch_015,cust_0182,486.15,INR,2026-08-15T00:45:53
ord_db58c7d3f1,merch_025,cust_0209,226.2,INR,2026-07-12T05:11:23
ord_1c49a7857e,merch_002,cust_0295,500.19,INR,2026-08-21T08:25:29
ord_c97610dbcc,merch_005,cust_0375,821.02,INR,2026-08-25T04:36:13
ord_fbe3459ede,merch_001,cust_0382,8877.21,INR,2026-08-07T00:02:58
ord_ae4d180247,merch_020,cust_0022,335.95,INR,2026-08-24T07:52:53
ord_42047540fc,merch_012,cust_0264,28063.45,INR,2026-08-10T07:21:17
ord_a48716b0a2,merch_008,cust_0348,10433.16,INR,2026-07-15T22:38:46
ord_f6bbb4bf9c,merch_001,cust_0110,7472.84,INR,2026-07-25T14:43:33
ord_e6d0acbff4,merch_020,cust_0238,2103.72,INR,2026-07-05T01:43:38
ord_6afcc20075,merch_012,cust_0003,3454.66,INR,2026-08-07T22:07:12
ord_f44d169120,merch_017,cust_0044,315.19,INR,2026-07-16T12:34:27
ord_f92119c37c,merch_008,cust_0129,624.03,INR,2026-08-08T21:20:11
ord_6493a8ae22,merch_015,cust_0056,6113.25,INR,2026-07-18T01:55:51
ord_5b2ba39aac,merch_007,cust_0364,498.86,INR,2026-07-17T11:29:51
ord_033cf26721,merch_022,cust_0083,771.01,INR,2026-07-30T07:21:28
ord_6f3dce77cd,merch_023,cust_0350,1151.53,INR,2026-08-12T07:46:43
ord_01ece8ed93,merch_005,cust_0011,800.0,INR,2026-07-27T11:05:47
ord_2ea7d70a3f,merch_024,cust_0306,772.27,INR,2026-07-31T21:37:41
ord_04532c5d53,merch_005,cust_0317,3462.03,INR,2026-07-31T19:06:03
ord_b5bd20e440,merch_016,cust_0102,10004.5,INR,2026-08-22T06:31:22
ord_419396feb0,merch_004,cust_0118,153.71,INR,2026-07-23T03:48:20
ord_833026e862,merch_002,cust_0047,834.96,INR,2026-07-26T23:15:55
ord_1934cece84,merch_014,cust_0262,4695.04,INR,2026-07-30T15:23:19
ord_6449ac60ce,merch_011,cust_0127,3408.39,INR,2026-07-04T13:14:55
ord_13b396ec40,merch_016,cust_0147,949.13,INR,2026-08-15T08:05:14
ord_82a0a51f90,merch_010,cust_0172,1036.53,INR,2026-08-27T01:42:47
ord_764eb2f136,merch_020,cust_0271,1010.35,INR,2026-07-24T21:24:47
ord_8d8bda627f,merch_024,cust_0323,1930.91,INR,2026-07-22T23:44:32
ord_ebcb58f160,merch_020,cust_0280,1115.49,INR,2026-07-24T02:41:31
ord_27b1a612ac,merch_023,cust_0282,1327.91,INR,2026-08-27T21:42:03
ord_51a1f402c7,merch_003,cust_0224,833.27,INR,2026-08-22T10:06:03
ord_73fe1eda32,merch_002,cust_0149,14310.15,INR,2026-07-22T23:10:37
ord_7b8c072222,merch_006,cust_0039,812.99,INR,2026-08-28T02:43:00
ord_30399cf10e,merch_001,cust_0095,404.93,INR,2026-07-05T08:38:54
ord_4ce00457c9,merch_008,cust_0156,475.92,INR,2026-07-16T01:31:51
ord_7a433f83c0,merch_002,cust_0150,11391.48,INR,2026-07-31T11:13:10
ord_ed25838dd1,merch_018,cust_0108,1008.1,INR,2026-09-01T06:07:26
ord_8e2998faa7,merch_005,cust_0370,956.07,INR,2026-08-05T00:27:16
ord_a600f9acb4,merch_024,cust_0113,18715.94,INR,2026-07-06T00:26:25
ord_7fec077cb5,merch_021,cust_0321,3664.67,INR,2026-08-16T10:21:55
ord_2b1d5c7d07,merch_025,cust_0323,724.48,INR,2026-08-15T15:04:06
ord_a4448aeed9,merch_006,cust_0254,1241.84,INR,2026-07-21T14:22:02
ord_1a14efc155,merch_010,cust_0011,348.83,INR,2026-08-11T18:32:46
ord_30598d53af,merch_015,cust_0126,48874.65,INR,2026-07-14T05:33:42
ord_25f9980e7c,merch_013,cust_0052,254.05,INR,2026-07-05T19:34:42
ord_1a8a65b0d7,merch_005,cust_0138,34786.21,INR,2026-07-05T09:53:40
ord_91fd53b64f,merch_005,cust_0104,887.99,INR,2026-08-16T15:21:18
ord_03d9deb12d,merch_002,cust_0125,474.44,INR,2026-08-26T06:42:35
ord_1b73409968,merch_010,cust_0279,1341.04,INR,2026-08-13T19:41:00
ord_bf92afd852,merch_014,cust_0117,594.63,INR,2026-08-01T08:24:00
ord_f72fe99f66,merch_006,cust_0252,20531.85,INR,2026-07-31T20:40:29
ord_34eca48c2b,merch_003,cust_0185,7847.32,INR,2026-07-21T18:55:40
ord_94705f76b6,merch_014,cust_0348,1034.18,INR,2026-08-02T18:41:40
ord_d0397f3f5c,merch_022,cust_0256,471.56,INR,2026-07-11T21:57:13
ord_d04e7240af,merch_005,cust_0164,1109.88,INR,2026-08-19T22:49:38
ord_242c8efce3,merch_009,cust_0373,552.27,INR,2026-07-16T21:10:47
ord_3a9a757995,merch_014,cust_0254,1461.99,INR,2026-08-31T22:09:47
ord_5b34de8969,merch_013,cust_0126,795.94,INR,2026-08-25T07:46:32
ord_cd6b71ef57,merch_019,cust_0043,7032.93,INR,2026-07-25T19:05:06
ord_e6a09b3cba,merch_012,cust_0009,11554.97,INR,2026-07-15T04:40:58
ord_543b4dc550,merch_015,cust_0151,1294.64,INR,2026-08-14T09:10:49
ord_5dfaaefa3d,merch_005,cust_0383,1074.09,INR,2026-07-18T09:23:33
ord_4dfb6e74b9,merch_023,cust_0028,914.25,INR,2026-08-19T19:05:11
ord_40b408bae2,merch_008,cust_0041,896.86,INR,2026-08-13T22:30:12
ord_741db2149b,merch_017,cust_0384,4644.83,INR,2026-08-13T10:55:00
ord_94982e787b,merch_005,cust_0057,999.44,INR,2026-09-01T03:49:35
ord_1412dfa655,merch_022,cust_0217,29263.27,INR,2026-07-29T13:18:36
ord_57715b8d0a,merch_003,cust_0140,1469.1,INR,2026-07-16T15:34:54
ord_7a09b6f6bf,merch_006,cust_0201,11747.87,INR,2026-09-01T05:56:47
ord_2bce68792a,merch_021,cust_0161,10186.16,INR,2026-07-20T12:04:06
ord_b593547e54,merch_004,cust_0139,607.78,INR,2026-08-06T01:42:20
ord_f0328d6344,merch_003,cust_0055,115.37,INR,2026-08-03T12:18:07
ord_d62ff6167f,merch_003,cust_0138,33462.28,INR,2026-08-28T05:36:28
ord_0c83da67fc,merch_001,cust_0159,40563.82,INR,2026-08-12T03:43:30
ord_f32ce9a20a,merch_023,cust_0067,4978.84,INR,2026-08-22T09:25:21
ord_c5468486ce,merch_013,cust_0301,1316.34,INR,2026-07-08T03:10:03
ord_8b5a1e4fed,merch_003,cust_0321,20799.66,INR,2026-07-25T10:29:39
ord_2860da1d4f,merch_024,cust_0265,6994.51,INR,2026-08-06T15:33:19
ord_6899f00231,merch_020,cust_0185,6024.47,INR,2026-08-11T03:15:11
ord_dbb392fc07,merch_005,cust_0039,11941.25,INR,2026-07-13T22:58:21
ord_6b8e3ca4cb,merch_003,cust_0281,736.73,INR,2026-07-20T23:28:14
ord_cfbeca8df1,merch_012,cust_0187,350.86,INR,2026-08-18T05:36:16
ord_46ce324f22,merch_005,cust_0333,48923.86,INR,2026-08-20T21:43:33
ord_d2207a53be,merch_020,cust_0210,16901.4,INR,2026-08-09T02:32:53
ord_be47a0b06b,merch_009,cust_0231,11908.11,INR,2026-07-08T15:26:28
ord_dc813a2a57,merch_005,cust_0005,4551.94,INR,2026-07-19T20:38:46
ord_d9e53ea02a,merch_022,cust_0237,752.23,INR,2026-08-25T10:54:36
ord_559c7af5bd,merch_013,cust_0056,3594.45,INR,2026-08-05T09:58:28
ord_6908b63fae,merch_023,cust_0109,2700.43,INR,2026-08-17T15:14:42
ord_e8a48e627c,merch_007,cust_0328,143.85,INR,2026-08-31T20:36:42
ord_294e885284,merch_016,cust_0221,396.09,INR,2026-07-06T17:27:37
ord_89e48b2f3a,merch_003,cust_0073,214.39,INR,2026-08-17T07:53:13
ord_0712ae2112,merch_003,cust_0028,5999.61,INR,2026-08-02T07:50:19
ord_ea5f5de533,merch_018,cust_0244,3187.24,INR,2026-08-15T21:46:49
ord_3749587976,merch_018,cust_0006,7769.85,INR,2026-07-12T01:18:26
ord_86fa36d278,merch_015,cust_0078,30978.94,INR,2026-08-04T05:17:01
ord_d46eee1806,merch_024,cust_0267,730.78,INR,2026-07-16T16:56:32
ord_bf10611a6a,merch_007,cust_0019,3470.4,INR,2026-08-26T12:28:23
ord_9c23f5683e,merch_007,cust_0108,33919.78,INR,2026-07-05T21:29:12
ord_0807c6f625,merch_017,cust_0158,2809.83,INR,2026-08-21T23:03:31
ord_48316a07c5,merch_014,cust_0278,1171.11,INR,2026-07-15T12:11:40
ord_c3d584ea0a,merch_020,cust_0284,710.23,INR,2026-08-01T04:09:47
ord_6185c2b51a,merch_004,cust_0045,123.0,INR,2026-08-13T10:21:03
ord_2dfb71fca1,merch_021,cust_0052,913.73,INR,2026-07-07T16:02:46
ord_32185c9555,merch_015,cust_0398,2702.26,INR,2026-08-19T02:11:14
ord_268e0e73d1,merch_023,cust_0331,5655.99,INR,2026-08-09T20:58:59
ord_54fcffeec2,merch_014,cust_0158,1543.65,INR,2026-08-13T17:59:13
ord_b424c207d8,merch_017,cust_0192,7799.43,INR,2026-08-06T00:48:58
ord_e513002f24,merch_013,cust_0285,1002.21,INR,2026-07-09T12:11:32
ord_35fe1818ef,merch_006,cust_0373,545.37,INR,2026-07-19T21:12:01
ord_bf3a07026b,merch_021,cust_0061,5616.13,INR,2026-07-29T18:22:48
ord_62610cd8e1,merch_001,cust_0048,980.45,INR,2026-08-31T02:27:42
ord_a3e2069935,merch_019,cust_0041,1139.28,INR,2026-07-17T04:11:56
ord_37bb21334e,merch_021,cust_0123,4617.69,INR,2026-08-25T11:36:45
ord_7882e34683,merch_002,cust_0338,1408.97,INR,2026-07-06T17:55:19
ord_aba66ffe74,merch_004,cust_0063,466.79,INR,2026-07-22T00:53:34
ord_5c0a13f793,merch_013,cust_0107,1213.62,INR,2026-08-13T16:05:45
ord_89aadebe6f,merch_014,cust_0352,539.02,INR,2026-08-17T06:37:23
ord_a89acaf81e,merch_019,cust_0338,10475.49,INR,2026-07-15T21:06:44
ord_662341283f,merch_018,cust_0308,830.45,INR,2026-07-29T05:01:49
ord_c8b2e79f01,merch_017,cust_0012,313.28,INR,2026-08-08T22:15:24
ord_614c5be5e1,merch_008,cust_0071,1068.24,INR,2026-07-16T18:57:12
ord_99f1da0a62,merch_023,cust_0179,4590.37,INR,2026-08-21T15:18:06
ord_faca89e4f4,merch_006,cust_0129,1284.45,INR,2026-07-31T18:58:13
ord_75c562283b,merch_010,cust_0301,388.16,INR,2026-08-20T20:43:49
ord_1757b6d293,merch_009,cust_0383,8040.57,INR,2026-09-01T11:06:05
ord_65ab76d144,merch_021,cust_0192,6218.74,INR,2026-07-07T18:39:59
ord_3b35de45d7,merch_017,cust_0331,141.92,INR,2026-07-21T23:12:26
ord_0a24f67f92,merch_003,cust_0126,620.32,INR,2026-07-18T13:58:00
ord_31b035b6ff,merch_023,cust_0006,751.53,INR,2026-08-04T17:17:31
ord_1cc9fffa5a,merch_007,cust_0309,244.09,INR,2026-07-31T11:53:59
ord_1b18f83675,merch_011,cust_0163,169.52,INR,2026-08-21T10:57:00
ord_53e7b288d5,merch_004,cust_0062,942.0,INR,2026-08-30T21:31:42
ord_912151f6cd,merch_021,cust_0010,7545.47,INR,2026-07-04T22:49:41
ord_2c8358ab58,merch_017,cust_0274,1002.69,INR,2026-07-11T05:50:23
ord_a42406c2eb,merch_010,cust_0371,1155.17,INR,2026-08-12T08:52:11
ord_9b5891f5b7,merch_002,cust_0314,1075.04,INR,2026-08-17T15:15:08
ord_b256401ecc,merch_004,cust_0317,166.97,INR,2026-07-05T12:13:28
ord_39d1f1873e,merch_024,cust_0353,338.27,INR,2026-07-23T01:26:03
ord_9a4d733e92,merch_002,cust_0353,1198.92,INR,2026-07-15T06:11:27
ord_611ea3e165,merch_023,cust_0169,10031.1,INR,2026-07-30T16:56:26
ord_a7672176bc,merch_005,cust_0062,307.2,INR,2026-08-30T05:07:20
ord_735ed68ca7,merch_008,cust_0271,8443.32,INR,2026-07-31T17:42:33
ord_fd6ac14d4b,merch_009,cust_0048,8969.5,INR,2026-08-07T18:34:19
ord_559f50ec64,merch_016,cust_0039,118.38,INR,2026-07-25T11:37:55
ord_b9fb3dc5df,merch_011,cust_0054,926.73,INR,2026-08-24T17:30:04
ord_413366af79,merch_005,cust_0336,2609.43,INR,2026-07-17T03:03:46
